Object Date,Object Begin Date,Object End Date
"June 20, 1746",1746,1746
"March 6, 1749",1749,1749
"February 5, 1752",1752,1752
"February 24, 1755",1755,1755
"February 20, 1757",1757,1757
"February 20, 1758",1758,1758
"January 1, 1758",1758,1758
1575–1679,1575,1679
1575–79,1575,1579
"November 9, 1852",1852,1852
"October 27, 1852",1852,1852
"October 31, 1852",1852,1852
"October 28, 1852",1852,1852
"March 6, 1853",1853,1853
1903 [first published 1900],1900,1903
"November 14, 1852",1852,1852
"December 31, 1750",1750,1750
"June 12, 1761",1761,1761
"April 1, 1745",1745,1745
April 1745,1745,1745
printed 1800–1809,1800,1809
"November 1, 1852",1852,1852
"October 21, 1852",1852,1852
"October 20, 1844",1844,1844
"November 23, 1852",1852,1852
"July 21, 1844",1844,1844
"December 4, 1853",1853,1853
"February 18, 1844",1844,1844
"December 10, 1852",1852,1852
printed 1761–99,1761,1799
printed ca.1790–99,1790,1799
printed ca. 1761–80,1761,1780
printed after 1761,1761,1800
printed after 1775,1775,1800
ca. 1779–84,1779,1784
printed ca. 1780,1780,1780
"September 10, 1843",1843,1843
"October 18, 1839",1839,1839
"October 2, 1839",1839,1839
"June 23, 1840",1840,1840
"September 28, 1841",1841,1841
"October 16, 1843",1843,1843
"May 18, 1840",1840,1840
"May 7, 1774",1774,1774
ca. 1646–55,1640,1660
1911 [first published 1909],1909,1911
1902 [first published 1899],1899,1902
ca. 1632–35,1632,1635
March 1891,1891,1891
February 1891,1891,1891
"April, 1892",1892,1892
1588–1621,1588,1621
"January 19, 1840",1840,1840
"March 31, 1838",1838,1838
"January 25, 1838",1838,1838
"October 21, 1843",1843,1843
"July 21, 1828",1828,1828
"October 14, 1843",1843,1843
"August 4, 1828",1828,1828
August 25 [1828] (?),1828,1828
"November 16, 1826",1826,1826
"November 20, 1826",1826,1826
1754–55 (?),1754,1755
"July 30, [1828] (?)",1828,1828
"July 27, 1828",1828,1828
"May 1, 1828",1828,1828
"June 30, 1828",1828,1828
"July 15, 1828",1828,1828
"June 9, 1828",1828,1828
1568 (or after),1568,1568
July 1896,1896,1896
January 1896,1896,1896
April1745,1745,1745
"June 1, 1803",1803,1803
"November 1, 1803",1803,1803
"March 29, 1841",1841,1841
"October 11, 1843",1843,1843
"July, 15, 1838",1838,1838
"April 5, 1841",1841,1841
"November 27, 1840",1840,1840
"January 10, 1838",1838,1838
"January 29, 1840",1840,1840
"August 25, 1840",1840,1840
"February 21, 1838",1838,1838
"February 17, 1838",1838,1838
ca. 1730–1740 ,1730,1740
1666 (or after),1666,1700
ca. 1600–1617 ,1600,1620
1756 (before),1730,1756
ca.1770–1820,1765,1825
ca.1773–92,1770,1795
1832 or before (?),1827,1832
1700 or before,1695,1700
mid 19th–early 20th century,1841,1907
ca. 1860 (?),1860,1860
1858 (?),1858,1858
1862–1953,1862,1953
after 1540,1540,1570
1783–87,1783,1787
"December 18, 1787",1787,1787
"October 15, 1787",1787,1787
[1781] reissued 1786–95,1781,1795
ca. 1909–1911 ,1909,1911
ca. 1920–30 ,1920,1930
"January 25, 1780",1780,1780
"November 15, 1779",1779,1779
"December 8, 1778",1778,1778
"June 10, 1805",1805,1805
"June 23, 1784",1784,1784
[1783–87] reissued 1801,1783,1801
"April 26, 1783",1783,1783
"March 1, 1780",1780,1780
"March 5, 1780",1780,1780
"November 9, 1780",1780,1780
"October 20, 1782",1782,1782
"January 20, 1782",1782,1782
"November 1, 1781",1781,1781
ca. 1548–49,1543,1553
1960–61/72,1960,1972
1968/71,1968,1971
"July 22, 1839",1839,1839
"November 6, 1846",1846,1846
"December 14, 1843",1843,1843
"December 19, 1839",1839,1839
"March 13, 1841",1841,1841
"August 1, 1843",1843,1843
"November 9, 1843",1843,1843
"August 5, 1840",1840,1840
"October 19, 1840",1840,1840
"August 30, 1839",1839,1839
"July 19, 1841",1841,1841
"January 4, 1838",1838,1838
"March 31, 1841",1841,1841
"August 31, 1843",1843,1843
"July 9, 1842",1842,1842
"May 8, 1843",1843,1843
"November 29, 1842",1842,1842
"September 11, 1843",1843,1843
"July 8, 1843",1843,1843
"December 6, 1842",1842,1842
"October 26, 1842",1842,1842
1883–1924,1883,1924
"October 14, 1842",1842,1842
"September 21, 1842",1842,1842
"October 7, 1842",1842,1842
"November 16, 1842",1842,1842
"October 24, 1842",1842,1842
"December 24, 1841",1841,1841
ca.1910,1905,1915
"October 15, 1841",1841,1841
"March 21, 1842",1842,1842
"February 12, 1842",1842,1842
"November 4, 1841",1841,1841
"December 21, 1841",1841,1841
"October 4, 1841",1841,1841
"October 8, 1841",1841,1841
"October 11, 1841",1841,1841
"June 30, 1841",1841,1841
"September 22, 1841",1841,1841
"September 19, 1841",1841,1841
"September 25, 1841",1841,1841
"October 2, 1841",1841,1841
"September 30, 1841",1841,1841
"October 7, 1841",1841,1841
"October 6, 1841",1841,1841
"December 17, 1842",1842,1842
"January 20, 1843",1843,1843
"January 26, 1843",1843,1843
"January 14, 1843",1843,1843
"January 11, 1843",1843,1843
"February 7, 1843",1843,1843
"February 5, 1843",1843,1843
"January 29, 1843",1843,1843
"February 22, 1843",1843,1843
"May 14, 1843",1843,1843
"May 12, 1843",1843,1843
"June 7, 1843",1843,1843
"May 25, 1843",1843,1843
"May 18, 1843",1843,1843
"July 23, 1843",1843,1843
"July 19, 1843",1843,1843
"July 13, 1843",1843,1843
"July 9, 1843",1843,1843
"July 11, 1843",1843,1843
"July 17, 1843",1843,1843
"June 18, 1843",1843,1843
"August 13, 1843",1843,1843
"July 29, 1843",1843,1843
"July 22, 1843",1843,1843
"July 13, 1839",1839,1839
"March 17, 1841",1841,1841
"September 12, 1846",1846,1846
"July 10, 1839",1839,1839
"June 23, 1841",1841,1841
"June 12, 1841",1841,1841
"June 7, 1841",1841,1841
"June 16, 1841",1841,1841
"September 1, 1841",1841,1841
"September 15, 1841",1841,1841
"September 11, 1841",1841,1841
"September 7, 1841",1841,1841
"August 22, 1841",1841,1841
"August 19, 1841",1841,1841
"August 14, 1841",1841,1841
"August 11, 1841",1841,1841
"July 28, 1841",1841,1841
"July 18, 1841",1841,1841
"June 29, 1841",1841,1841
"September 28, 1842",1842,1842
"March 22, 1841",1841,1841
"March 6, 1841",1841,1841
"February 1, 1841",1841,1841
"August 30, 1841",1841,1841
"August 15, 1841",1841,1841
"June 25, 1841",1841,1841
"June 2, 1841",1841,1841
"May 22, 1841",1841,1841
"May 10, 1841",1841,1841
"April 24, 1841",1841,1841
1905–23,1905,1923
"April 8, 1841",1841,1841
"March 16, 1841",1841,1841
"November 19, 1840",1840,1840
"December 1, 1840",1840,1840
"December 8, 1840",1840,1840
"December 22, 1840",1840,1840
"October 24, 1840",1840,1840
"October 28, 1840",1840,1840
"November 6, 1840",1840,1840
"March 29, 1914",1914,1914
"November 14, 1840",1840,1840
"September 28, 1840",1840,1840
"October 14, 1840",1840,1840
"October 21, 1840",1840,1840
"October 3, 1840",1840,1840
"September 9, 1840",1840,1840
"October 10, 1843",1843,1843
"September 6, 1843",1843,1843
"August 16, 1843",1843,1843
"August 12, 1843",1843,1843
"September 7, 1843",1843,1843
"September 2, 1843",1843,1843
"August 29, 1843",1843,1843
"August 21, 1843",1843,1843
"October 29, 1843",1843,1843
"March 5, 1843",1843,1843
"February 24, 1838",1838,1838
"October 20, 1837",1837,1837
"March 3, 1844",1844,1844
"October 27, 1844",1844,1844
"July 29, 1844",1844,1844
"March 17, 1844",1844,1844
"January 21, 1844",1844,1844
"March 21, 1844",1844,1844
"May 4, 1837",1837,1837
"May 11, 1837",1837,1837
"July 11, 1837",1837,1837
"June 29, 1837",1837,1837
"June 12, 1837",1837,1837
"June 15, 1837",1837,1837
"June 8, 1837",1837,1837
"June 7, 1837",1837,1837
"June 16, 1837",1837,1837
"June 14, 1837",1837,1837
"May 30, 1837",1837,1837
"May 13, 1837",1837,1837
"May 14, 1837",1837,1837
"February 12, 1840",1840,1840
"December 20, 1839",1839,1839
"February 3, 1841",1841,1841
"January 31, 1841",1841,1841
"February 20, 1834",1834,1834
"January 29, 1833",1833,1833
"February 6, 1833",1833,1833
"March 14, 1833",1833,1833
"February 20, 1833",1833,1833
"February 2, 1833",1833,1833
"January 22, 1833",1833,1833
"August 25, 1835",1835,1835
"November, 1835",1835,1835
"February 8, 1868",1868,1868
"January 1, 1829",1829,1829
after 1841,1841,1900
"November 19, 1847",1847,1847
ca.1770,1765,1775
"April 30,1870",1870,1870
"May 14, 1870",1870,1870
"November, 1870",1870,1870
"December 17, 1870",1870,1870
"September 24, 1870",1870,1870
ca. 1614–19,1614,1619
"July 22, 1848",1848,1848
1620–1800,1620,1800
"August 28, 1837",1837,1837
"December 5, 1842",1842,1842
1620–1700,1620,1700
"October 4, 1837",1837,1837
"July 29, 1837",1837,1837
"August 25, 1837",1837,1837
"September 11, 1837",1837,1837
"July 26, 1837",1837,1837
"November 4, 1837",1837,1837
"March 20, 1838",1838,1838
"November 7, 1837",1837,1837
"August 1, 1838",1838,1838
"September 1, 1838",1838,1838
"August 20, 1838",1838,1838
"September 15, 1838",1838,1838
"October 3, 1838",1838,1838
"September 26, 1838",1838,1838
"October 13, 1838",1838,1838
"October 27, 1838",1838,1838
"November 8, 1838",1838,1838
"November 14, 1838",1838,1838
"November 16, 1838",1838,1838
ca. 1643–48,1638,1648
"December 1, 1838",1838,1838
ca. 1530–49,1520,1560
"November 21, 1838",1838,1838
"December 13, 1838",1838,1838
"December 30, 1838",1838,1838
"December 22, 1838",1838,1838
"January 4, 1839",1839,1839
"February 2, 1839",1839,1839
"February 6, 1839",1839,1839
"March 24, 1831",1831,1831
"April 7, 1831",1831,1831
"March 10, 1839",1839,1839
"December 2, 1838",1838,1838
"December 29, 1841",1841,1841
"June 2, 1839",1839,1839
"June 16, 1839",1839,1839
"June 30, 1839",1839,1839
"March 29, 1840",1840,1840
"June 10, 1841",1841,1841
"February 12, 1843",1843,1843
"December 13, 1840",1840,1840
"June 2, 1838",1838,1838
"November 1, 1838",1838,1838
"November 28, 1838",1838,1838
"November 26, 1838",1838,1838
"November 30, 1838",1838,1838
"December 5, 1838",1838,1838
"December 29, 1838",1838,1838
"December 18, 1838",1838,1838
"December 25, 1838",1838,1838
"April 9, 1839",1839,1839
"January 10, 1833",1833,1833
"July 27, 1843",1843,1843
"August 3, 1843",1843,1843
"August 4, 1843",1843,1843
"August 8, 1843",1843,1843
"August 19, 1843",1843,1843
"September 20, 1843",1843,1843
"October 6, 1843",1843,1843
"October 20, 1843",1843,1843
"December 4, 1843",1843,1843
"January 31, 1838",1838,1838
"December 27, 1842",1842,1842
"December 30, 1842",1842,1842
"January 11,1843",1843,1843
after 1925,1925,1940
"September 23, 1843",1843,1843
"September 29, 1843",1843,1843
"October 25, 1843",1843,1843
"September 19, 1843",1843,1843
"December 8, 1843",1843,1843
"March 7, 1839",1839,1839
"August 8, 1839",1839,1839
"August 31, 1839",1839,1839
"August 24,1839",1839,1839
"April 22, 1846",1846,1846
"May 28, 1846",1846,1846
"August 27, 1846",1846,1846
"August 20, 1846",1846,1846
"April 18, 1841",1841,1841
"March 3, 1839",1839,1839
ca. 1660–64,1660,1664
ca. 1633–38,1633,1638
ca. 1652–57,1652,1657
ca. 1642–45,1642,1645
"June 19, 1842",1842,1842
"March 19, 1853",1853,1853
ca. 1637–42,1637,1642
"November 5, 1841",1841,1841
"January 30, 1842",1842,1842
ca. 1651–57,1651,1657
"February 18, 1842",1842,1842
"February 8,1842",1842,1842
ca.1558,1553,1563
ca.1559–60,1559,1564
1628 before,1628,1628
1579–84,1579,1584
1664 before (?),1660,1664
1916–18 (?),1916,1918
1649–51,1649,1651
ca. 1658–63,1658,1663
ca. 1757–61,1757,1761
mid 16th–late 16th century,1563,1573
1902–36,1902,1936
ca. 1875–1880,1870,1880
mid 18th–19th century,1750,1900
"January 1, 1765",1765,1765
"November 15, 1845",1845,1845
ca.1956,1951,1961
1615–39,1615,1639
ca. 1772–76,1770,1780
"January 18, 1814",1814,1814
"January–March, 1893",1893,1893
1639–41,1639,1641
1904–14,1904,1914
1911–21,1911,1921
1911–50,1911,1950
"March 1, 1807",1807,1807
1823–43,1823,1843
1924–34,1924,1934
after 1757,1757,1771
after 1749,1749,1900
after 1625–90,1625,1690
After 1625–90,1625,1690
ca. 1700–1755,1695,1705
ca. 1585–1621,1585,1621
after ca. 1610,1610,1610
ca.1575–1616,1570,1620
ca. 1862–67,1857,1870
1653–91,1653,1691
ca. 1656–67,1656,1667
1743–60,1730,1760
1542–48,1542,1548
"September 15, 1839",1839,1839
"July 21, 1839",1839,1839
"December 27, 1840",1840,1840
"May 24, 1838",1838,1838
"July 7, 1842",1842,1842
"March 10, 1848",1848,1848
"March 21, 1839",1839,1839
ca. 1526,1521,1531
after 1546,1546,1600
"January 9, 1842",1842,1842
"March 5, 1841",1841,1841
"July 5, 1840",1840,1840
"October 11, 1840",1840,1840
"March 22, 1840",1840,1840
"September 16, 1841",1841,1841
"May 2, 1841",1841,1841
"March 14, 1841",1841,1841
"May 30, 1841",1841,1841
"June 6, 1841",1841,1841
"May 16, 1841",1841,1841
"August 8, 1841",1841,1841
"December 6, 1840",1840,1840
"November 20, 1840 – August 20, 1842",1840,1842
"April 26, 1840",1840,1840
"June 28, 1840",1840,1840
"May 3, 1840",1840,1840
"May 31, 1840",1840,1840
"March 21, 1841",1841,1841
"April 4, 1841",1841,1841
"May 9, 1841",1841,1841
"May 19, 1838",1838,1838
"January 11, 1853",1853,1853
"August 1, 1841",1841,1841
"September 27, 1838",1838,1838
"August 23, 1838",1838,1838
"March 17, 1840",1840,1840
ca. 1559–61,1554,1564
"November 24, 1838",1838,1838
"July 19, 1842",1842,1842
1700–99,1700,1799
"June 9, 1838",1838,1838
ca. 1505–62,1505,1562
1614–20,1614,1620
1725–30 (?),1725,1730
1611–19,1611,1619
1763–1809,1763,1809
1823–48,1823,1848
ca. 1569; printed 1601,1565,1601
ca. 1569; printed after 1601,1565,1650
ca. 1562–63,1557,1567
after 1614,1614,1700
before 1771,1746,1771
1857–68,1857,1868
1765–99,1765,1799
ca 1520–27,1520,1527
ca. 1750–1801,1750,1800
1871–1957,1871,1957
1893–1954,1893,1954
1518–30,1518,1530
ca. 1533–78,1528,1538
1531–50,1531,1550
after 1512,1512,1600
ca. 1571,1566,1576
after 1615,1615,1900
1872–1874,1872,1874
after 1573,1573,1573
ca. 1620–70,1620,1670
1577–85,1577,1585
1732(?),1732,1732
1794 (?),1794,1794
"February 8, 1788",1788,1788
probably first half of the 16th century,1500,1550
1830–40 (?),1830,1840
"May 19, 1782",1782,1782
"March 19, 1782",1782,1782
"[March 25, 1782], reissued 1790",1782,1790
ca. 1617–18,1615,1625
"August 1, 1869",1869,1869
1918–29,1918,1929
1790–91 (?),1790,1791
1533–78,1533,1578
ca. 1553–78,1548,1578
after 1619,1619,1700
1790–1844,1790,1844
ca 1660–80,1660,1680
Before 1619,1575,1619
1707–10,1707,1710
after 1549,1549,1600
ca. 1621–22,1621,1622
"April, 1931",1931,1931
August 1904,1904,1904
February 1916,1916,1916
1606–1665,1606,1665
ca. 1927–29,1922,1932
1911–1916,1911,1916
1523 (?),1523,1523
1724–41,1724,1741
1809–39,1809,1839
"June 1, 1815",1815,1815
July 1894,1894,1894
"August, 1894",1894,1894
"April, 1896",1896,1896
1621–24,1621,1624
"September 30, 1882",1882,1882
June 1912,1912,1912
1621–35,1621,1635
1628–31,1628,1631
"1889, printed ca. 1895",1888,1899
1625–31,1625,1631
ca. 1600–1630 ,1600,1630
ca. 1580–1600 ,1580,1600
ca. 1560–1590,1555,1565
(?) 1775–1805,1775,1805
1850–90,1850,1890
possibly 1848,1848,1848
1840–60 (?),1840,1860
1820–90,1820,1890
1632–34,1632,1634
1876–81,1876,1881
published 1635,1635,1635
ca. 1554–60,1554,1560
1628–30,1628,1630
"May, 1625",1625,1625
"May 1, 1798",1798,1798
"May 5, 1790",1790,1790
"February 1, 1793",1793,1793
"February 24,1772",1772,1772
"February 24, 1772",1772,1772
"February 1, 1791",1791,1791
"October 21, 1805",1805,1805
1790–1836,1790,1836
ca. 1768–89,1768,1789
1813 (?),1813,1813
1748–84,1748,1784
1870–79 (?),1870,1879
1824–31,1824,1831
"April 13, 1857",1857,1857
1566–89,1566,1589
[1948],1948,1948
after 1633,1633,1800
ca. 1623–31,1618,1631
mid 19th–19th century,1850,1900
"February 1, 1775",1775,1775
ca. 1750–1780 ,1750,1780
1525–61,1525,1561
"May 7, 1883",1883,1883
1517–61,1517,1561
1628–66,1628,1666
"March 17, 1774",1774,1774
ca.1520–39,1520,1539
possibly 1789–90,1789,1790
published August 1836,1836,1836
August 1836,1836,1836
after 1775,1775,1800
published in 1768,1768,1768
published in 1776,1776,1776
ca. 1568–1633,1568,1633
ca. 1554–91,1554,1600
after 1616,1616,1700
ca. 1582–1616,1577,1621
1582–1616,1582,1616
1520–61,1520,1561
after 1520,1520,1600
after 1521,1521,1600
published in 1777,1777,1777
1843 (?),1843,1843
publilshed in 1829,1829,1829
published in 1829,1829,1829
ca. 1837–41,1832,1842
1648–56,1648,1656
20th century (after an original of ca. 1845),1845,1942
1911 [reproducing work of 1835],1835,1911
1846–55,1846,1855
ca. 1789–93,1784,1798
1717–35,1717,1735
1620–1766,1620,1766
before 1636–1721,1620,1721
1595–1735,1595,1735
1630–1757,1630,1757
1650–1740,1650,1740
1736–80,1736,1780
1680–1800,1680,1800
1740–1924,1740,1924
1953–1954,1953,1954
1734–1924,1734,1924
December 1945,1945,1945
1782–84,1782,1784
"February 3, 1872",1872,1872
1760–63,1760,1763
1798–1801,1798,1801
published 1819–25,1819,1825
1897–1916,1897,1916
ca. 1581–1636,1576,1636
ca. 1592–1616,1587,1616
ca. 1555–1610,1550,1615
after 1580–1600,1580,1700
1592–93,1592,1593
after 1793,1793,1832
"January 1, 1789",1789,1789
ca. 1830–80,1830,1880
1592–1604,1592,1604
published in 1773,1773,1773
1771–74,1771,1774
published in 1807,1807,1807
published mid-18th century,1830,1855
published 1775–83,1775,1783
published in 1796,1796,1796
June 1832,1832,1832
published in 1797,1797,1797
published mid-19th century,1830,1855
ca. 1520–55,1515,1560
1590–1612,1590,1612
ca. 1832–34,1832,1834
1822–46,1822,1846
1804–05,1804,1805
"April 10, 1880",1880,1880
"May 26, 1891",1891,1891
ca. 1847–60,1847,1860
after 1581,1581,1636
pubished 1806–22,1806,1822
before 1586,1553,1586
before 1604,1555,1604
after 1703–12,1712,1752
ca.1760–65,1755,1765
ca. 1568–88,1563,1573
1807–08,1807,1808
published 1702–12,1702,1712
published 1689–1712,1689,1712
before ca. 1586,1586,1586
ca. 1948–49,1948,1949
1928–9,1928,1929
published 1701–12,1701,1712
after 1701–3,1703,1750
ca. 1919–38,1914,1938
1879–95,1879,1895
originally published 1871,1871,1871
originally published 1870,1880,1900
originally published 1869,1869,1869
originally published 1868–69,1868,1869
originally published ca. 1870,1865,1875
originally published 1864,1864,1900
originally published 1863,1863,1863
"January 22, 1864",1864,1864
originally published ca. 1865,1865,1865
"March 2, 1867",1867,1867
originally published 1868,1868,1868
originally published ca. 1868,1868,1868
"September 8, 1888",1888,1888
originally published ca. 1871,1870,1900
originally published 1872,1872,1872
originally published 1867,1867,1867
"March 30, 1867",1867,1867
originally published 1865–80,1865,1880
originally published 1876,1876,1876
originally published 1880s,1880,1889
originally published 1865,1865,1865
"September 4, 1869",1869,1869
"January 4, 1873",1873,1873
ca. 1555–65,1550,1570
after 1703,1703,1800
after 1554,1554,1600
1555–80,1555,1580
ca. 1666,1661,1671
after 1553,1553,1600
ca. 1730–56,1730,1756
1865–76,1865,1876
"July 16, 1864",1864,1864
19th–mid 20th century,1800,1950
ca. 1701–1703 ,1701,1703
1714 or 1750,1714,1714
ca. 1748–70,1748,1770
ca. 1907–1910 ,1907,1910
ca. 1909–1910 ,1909,1910
ca. 1890–1900 ,1890,1900
ca. 1800–1810 ,1800,1810
ca. 1900–1910 ,1900,1910
ca. 1948–1960 ,1948,1960
ca. 1700–1730 ,1700,1730
ca. 1595–1605,1590,1610
ca. 1640–45 (?),1640,1645
1876 or after,1876,1876
before 1605,1600,1605
1653 (?),1653,1653
"December 22, 1860",1860,1860
1555–65,1555,1565
1792–95,1792,1795
20th–mid 20th century,1900,1962
1466–67,1466,1467
late 19th century–mid 20th century,1860,1966
ca. 1901–1916 ,1901,1916
ca. 1532–33,1527,1537
after 1529,1529,1600
Printed 1922,1922,1922
ca. 1620–29,1620,1629
ca. 1653 (?),1653,1653
"August 30, 1862",1862,1862
mid-19th–late 19th century,1835,1889
"October 25, 1862",1862,1862
"January 3, 1863",1863,1863
"February 7, 1863",1863,1863
"March 7, 1863",1863,1863
"March 14, 1863",1863,1863
"April 4, 1863",1863,1863
"May 9, 1863",1863,1863
"May 23, 1863",1863,1863
"May 30, 1863",1863,1863
"July 11, 1863",1863,1863
"July 18, 1863",1863,1863
